text,label,input_ids,attention_mask,pred_label
"Gilbert Grape Gilbert Grape vit à Endora dans l' Iowa , avec sa famille . Depuis la mort de son père , il assume les responsabilités du chef de famille . Mais l' univers morose de Gilbert va changer avec l' arrivée à Endora , de Becky , une fille du Michigan ...",2,"[     0 159011   6524   1081 159011   6524   1081  12508    253    357
  11606    807     96     25     87   4625      6      4   1609     57
  27348      6      5  69747     21  17904      8    775 103010      6
      4    211  41591    199 112181      7    115  21861      8  27348
      6      5   6245     96     25  14997 107928    184      8 159011
    307  80427   1609     96     25      6 104248    253    357  11606
      6      4      8  75781     53      6      4    773  55354    115
 158115    153      2      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]",0
"Watchmen - Les Gardiens Aventure à la fois complexe et mystérieuse sur plusieurs niveaux , "" Watchmen - Les Gardiens "" - se passe dans une Amérique alternative de 1985 où les super-héros font partie du quotidien et où l' Horloge de l' Apocalypse -symbole de la tension entre les Etats-Unis et l' Union Soviétique- indique en permanence minuit moins cinq . Lorsque l' un de ses anciens collègues est assassiné , Rorschach , un justicier masqué un peu à plat mais non moins déterminé , va découvrir un complot qui menace de tuer et de discréditer tous les super-héros du passé et du présent . Alors qu' il reprend contact avec son ancienne légion de justiciers -un groupe hétéroclite de super-héros retraités , seul l' un d' entre - eux possède de véritables pouvoirs- Rorschach entrevoit un complot inquiétant et de grande envergure lié à leur passé commun et qui aura des conséquences catastrophiques pour le futur . Leur mission est de protéger l' humanité ... Mais qui veille sur ces gardiens ?",5,"[     0  20413   1055     20   1734   6389  87187     62  43210     13
    253     21  10326  99115     82    759      7  22094  26988    613
  20269 186522      6      4     44  20413   1055     20   1734   6389
  87187     44     20     40  10922    807    773      6 230885  30700
      8  20231  11497    199   1601      9 100615    232  12401  17875
    115 105036     82  11497     96     25   7974  45614      8     96
     25     62 161313    538  45616     20 176726     13      8     21
  63672   1148    199 143088      9 103806     82     96     25  32528
    159   3677  76572      9 123257     22  67484   3956  15802    217
  11135  84750      6      5 113802     13     96     25     51      8
   3401    142  67109 199523      7    437 110938    446      6      4
   2777     42   3232    934      6      4     51   1660   2624     56
   1163  17555     51   6253    253   7007    732    351  11135 241724
      6      4    307  39653     51    375 105710    569 195395      8
    370     56     82      8  17116     42  31571    720   5849    199
   1601      9 100615    232    115  32077     82    115  39397      6
      5  43908   1103     25    211    456  41733   5470   1609    775
 184280 121942    191      8   1660   2624   1314     20    309  37769
  27993    446  22153  27287      8   1601      9 100615    232  41499
  55475      6      4  35372     96     25     51    104     25   1148
     20  48092 136134      8  93412      7  26158      7      9   2777
     42   3232    934   1148    965    217     51    375 105710     23
   3181   2305   1236     82      8   3189     22    814   6795     13
    400    446    253   5460  32077  60013     82    569  37450    224
 133166      7  60199   6639  19379   7162    578     95  23010      6
      5    636    474  29752    437      8 146429     96     25  80267
    446    153   6245    569    173   2186    613   5422   3671  87187
    705      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",5
"Pour une femme A la mort de sa mère , Anne fait une découverte qui la bouleverse : une photo ancienne va semer le doute sur ses origines et lui faire découvrir l' existence d' un oncle mystérieux que ses parents ont accueilli après la guerre . En levant le voile sur un secret de famille , la jeune femme va comprendre que sa mère a connu un grand amour , aussi fulgurant qu' éphémère …",2,"[     0   5547    773  45959     62     21  17904      8     57  94683
      6      4  14245   3193    773 107165    569     21 143847  37676
    152    773  16186 184280    307    484     56     95  57547    613
   3401  39043      7     82   1869   2973  39653     96     25      6
 116311    104     25     51     98  11030    759      7  22094  10999
     41   3401  27863   3283      6  49229    150  13220     21  53953
      6      5    357  94205     18     95   2292    133    613     51
  23410      8  27348      6      4     21  48375  45959    307  65910
     41     57  94683     10  70561     51   9963      6  42347      6
      4   5206  45201   6795   1236   1103     25  37597  16828     39
  10389    153      2      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0
"Moi , Christiane F. .. 13 ans , droguée et prostituée Christiane , une jeune berlinoise de treize ans , vit très mal le divorce de ses parents et entretient une relation compliquée avec sa mère . Elle rêve de s’ intégrer à une bande d' amis et de s' en approprier les codes . Lorsqu' elle sort en boîte de nuit pour la première fois , la descente aux enfers de Suzanne commence : la drogue puis la prostitution vont venir ternir le reste de sa jeunesse .",6,"[     0  32129      6      4  14949     13    563      5   1468    702
   7210      6      4  16049     34   4170     82  44794   4170  14949
     13      6      4    773  48375 176788 125216      8  16058    731
   7210      6      4  12508   4099    960     95 168265      8   3401
  27863     82      6  96165     18    773  41911 187953     13   1609
     57  94683      6      5  14663  50300      8     91     26      6
 119081     56    253    773  54903    104     25  63181     82      8
     91     25     22  35707   5293     56    199  18151      7      6
      5 113802     25   7298  12096     22 179375      8  56392    578
     21  19145  10326      6      4     21    224  38921   2970     22
  73898      8 179547     86  71064    152     21  16810   6261  22790
     21  44794   1363  72581  37776    704   9276     95  20192      8
     57  40290    184      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0
"Retour vers le futur III Après son voyage mouvementé entre passé , présent et futur , Marty McFly apprend par une lettre vieille de cent ans que son vieil ami Emmett "" Doc "" Brown se serait crashé en 1880 au volant de sa DeLorean , restant ainsi prisonnier du far - west , sous la menace de Buford "" Molosse "" Tannen qui s' est juré de le tuer . Il n' a que cinq jours pour retrouver Doc et le ramener vivant vers le présent ...",5,"[     0    853  28889   4953     95  23010   4830  41932    775  41055
  93255    446   1148  32077      6      4  39397     82  23010      6
      4  13212     53  19909    919    538 175615    366    773 105745
   4004   2186      8  21126   7210     41    775   4004    379   5263
 169938   3062     44  29048     44  40218     40  39435 150631    446
     22 109969    531  95169      8     57    262  15363    107     66
      6      4 195622  14185 101085  50216    115   2060     20  65272
      6      4  12570     21 195395      8    667  13534     44  19146
    232    184     44   6505   2415    569     91     25    437   1129
   4273      8     95    370     56      6      5    891    653     25
     10     41  84750  16183    578  76857  29048     82     95  69232
     56 118645   4953     95  39397    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]",5
Frozen Trois skieurs sont bloqués sur un télésiège ...,4,"[     0    563  70463   8302    164   7158  17706   2045  29695  17555
      7    613     51  80149    172 111451    153      2      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]",4
"Rencontre avec Joe Black Une nuit le magnat William Parrish ressent une violente douleur tandis qu' une voix surgissant des tenebres lui annonce sa mort prochaine . A ce moment - la , un jeune inconnu se presente a son domicile pour l' accompagner a son dernier voyage . Ce messager de l' au - dela impose a Parrish de l' heberger chez lui afin de lui donner l' occasion de partager un temps les experiences , les joies , les emotions et les drames des vivants , qui semblent lui etre etrangers . En l' espace de trois jours , Joe Black revelera toute la famille Parrish a elle - meme .",2,"[     0    627 104423   1609  40207  10074   8975  56392     95   9521
     18  25031   2392  16507    456  63481    773  48673     13 166865
      6 213468   1103     25    773 107093    613    177  83329    224
 221665     90   1869  91093     57  17904  76979      6      5     62
    405   3095     20     21      6      4     51  48375 239121     40
   8121     10    775 136152    578     96     25 176010     10    775
  33422  41055      6      5   1845  26008     42      8     96     25
    531     20   7645      6 178451     10   2392  16507      8     96
     25    764 107818  19998   1869  17770      8   1869  32596     96
     25  46505      8  81773     51   4109    199 134858      6      4
    199 163020      7      6      4    199 112019      7     82    199
  46494     90    224 118645      7      6      4    569  36777    660
   1869     82    107     82   5445   1314      6      5    357     96
     25  77910      8  29866  16183      6      4  40207  10074    456
   2601   1704  13725     21  27348   2392  16507     10   7298     20
  47010      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]",0
Crown Heights Le 10 avril 1980 une fusillade éclate dans une rue de Crown Heights . Colin Warner est arrêté et accusé de crimes qu' il n' a pas commis . Alors que Colin a perdu tout espoir de sortir un jour de prison son meilleur ami Carl King va tout tenter pour prouver son innocence et le faire libérer .,0,"[     0 174462 235025    636    209  63971  15643    773  57574   2298
    112      6 217720     13    807    773  60221      8 174462 235025
      6      5 166132 161388    437     10 132226     82  61689  22809
      8 138379   1103     25    211    653     25     10    452 103764
      6      5  43908     41 166132     10  54804   2533      6 189080
      8  47919     51  11992      8 101085    775  62293   5263  25075
  18813    307   2533   1492    720    578  53116    814    775     23
  54387   6620     82     95   2973    400  95289     56      6      5
      2      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]",0
"Joséphine Joséphine , 29 ans trois - quart , obnubilée par la taille de ses fesses , source de tous ses problèmes , n’ a toujours pas trouvé l’ homme de ses rêves non-fumeur-bon-cuisinier-qui-aime-les-chats-et-qui-veut-plein-d’enfants . Sa seule consolation , c’ est qu’ elle vit avec Brad Pitt … consolation de courte durée puisque c’ est son chat . Quand sa soeur lui annonce son mariage , c’ est la goutte d’ eau qui fait déborder la tasse à café . Elle s’ invente alors une histoire d’ amour avec un riche chirurgien brésilien qui lui a demandé sa main et l’ emmène vivre au bout du monde . Facile à dire … Ce ( petit ) mensonge va l’ entraîner dans un tourbillon d’ aventures .",2,"[     0  17151  19379     86  17151  19379     86      6      4   1702
   7210  29866     20  70801      6      4    995    539   2721   4170
    366     21  72700      8   3401   3820  43576      6      4  31344
      8   5849   3401  90575      6      4    653     26     10  11259
    452  63712     96     26  51512      8   3401  50300      7    351
      9  35502   7745      9   8345      9   1010   9431   6815      9
   3181      9  21540      9   1577      9  21393      7      9    126
      9   3181      9    272   1003      9 163393      9     71     26
  82964      7      6      5    947  49907 121373   1363      6      4
    501     26    437   1103     26   7298  12508   1609  58595 159917
    153 121373   1363      8  29685     13  79113 121710    501     26
    437    775   3245      6      5  68382     57    221   7745   1869
  91093    775 124671      6      4    501     26    437     21  52603
   3135    104     26      6   8918    569   3193   3402  18492     56
     21   3251    184    253  26216      6      5  14663     91     26
  26868     13  14951    773  54054    104     26      6  42347   1609
     51 118513 198457     19      6 149194  21050     33    569   1869
     10 108406     57   5201     82     96     26    352     39  78387
  64499    531  63623    115  11146      6      5 124099    133    253
   5365    153   1845     15  10174   1388   5101  63675    307     96
     26  14018   6951     56    807     51   9742   2721   4759    104
     26 132767      7      6      5      2      1      1      1      1
      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0]",2
"Sexe entre amis Lorsque Jamie , chasseuse de têtes à New York , tente de recruter Dylan , un directeur artistique de Los Angeles , tous deux s’ aperçoivent vite qu’ ils sont sur la même longueur d’ onde . Leur premier point commun est d’ avoir totalement renoncé à l’ amour , auquel ils ne croient plus , pour se consacrer uniquement au sexe . Dylan s’ installe à New York , et tous deux commencent à sortir ensemble régulièrement , convaincus que l’ amour est un mythe . Ils sont heureux de cette relation adulte , seulement basée sur le physique . En expérimentant le "" sexe entre amis "" , ces deux célibataires sans attaches pourront - ils éviter tous les pièges qui les guettent ? Ces adultes blasés des promesses trompeuses trop entendues dans les comédies romantiques vont être surpris par la tournure que leur relation risque de prendre …",2,"[     0   3621     13   1148  63181 113802     13 143083      6      4
 182411   4032      8  42369      7    253   2356   5753      6      4
  94882      8 175474     42 133093      6      4     51 111462 196030
      8   3731  31754      6      4   5849   7821     91     26     10
   1264   8250     14  16274  12398   1103     26  25608   2045    613
     21   4360 195046    104     26   5321      6      5    636    474
   9882   6275  60013    437    104     26  12036 134897    456    157
 109160    253     96     26      6  42347      6      4    531  37631
  25608    108  13081  18750   1001      6      4    578     40    158
      7   2263   7966 120065    531   1100     13      6      5 133093
     91     26  20600     13    253   2356   5753      6      4     82
   5849   7821  71064    660    253  47919  63304 131639      6      4
 235673      7     41     96     26      6  42347    437     51    759
   2347      6      5  42187   2045 159508      8   3393  41911  25171
     13      6      4  42447   4950   4170    613     95  85701      6
      5    357  14700  37041    674   1236     95     44   1100     13
   1148  63181     44      6      4   5422   7821  22090     14   2848
  19027   5736      6 232254      7 162682     20  25608 113506   5849
    199   2147 111451      7    569    199   2497    126  25352    705
  35177  25171     90  97612   2246    224    502  52320      7 151522
  29001   9044 113575     90    807    199    375  31571     90   6315
  36806  72581   4385    613  22876    366     21   9742    539    107
     41   5460  41911  57118      8  18003    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]",2
